Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
Eswatini,SWZ,1990,20055.57,48617.75,100056.12,31877.83,215952
Eswatini,SWZ,1991,20430.83,49960.93,104788.73,32212.22,212940.95
Eswatini,SWZ,1992,20705.56,51044.67,111739.88,32631.72,214355.35
Eswatini,SWZ,1993,20968.68,52454.75,123333.59,32696.99,213875.59
Eswatini,SWZ,1994,21551.29,55695.83,143232.69,32610.12,219030.12
Eswatini,SWZ,1995,22438.23,60687.05,172303.28,32450.88,227094.22
Eswatini,SWZ,1996,23532.12,67228.29,212003.53,33283.17,240553.43
Eswatini,SWZ,1997,24254.68,72968.49,254700.68,32937.67,248538.79
Eswatini,SWZ,1998,25535.25,82087.61,308706.59,33881.54,259636.28
Eswatini,SWZ,1999,26782.67,91971.56,365796.24,34879.28,270729.56
Eswatini,SWZ,2000,28456.14,104303.16,428446.72,36441.54,283792.25
Eswatini,SWZ,2001,29795.15,116031.15,485853.28,38562.84,300401.84
Eswatini,SWZ,2002,31071.62,126570.37,534077.95,39493.36,301567.99
Eswatini,SWZ,2003,32004.92,135495.32,576297.39,40906.11,308817.56
Eswatini,SWZ,2004,32780.96,142419.95,607425.38,42339.45,312939.8
Eswatini,SWZ,2005,33205.45,144902.28,612183.48,42457.11,301696.03
Eswatini,SWZ,2006,33078.02,142095.86,591816.73,43608.82,287880.06
Eswatini,SWZ,2007,33199.88,139111.18,567795.96,45707.46,288122.07
Eswatini,SWZ,2008,33546.33,136960.41,549119.47,47297.19,284504.99
Eswatini,SWZ,2009,33977.48,134859.38,532952.83,47920,269758.6
Eswatini,SWZ,2010,34205.8,130534.05,502807.74,46051.46,235533.48
Eswatini,SWZ,2011,34420.13,125718.26,468654.13,44841.83,203437.63
Eswatini,SWZ,2012,35023.28,123453.01,448661.44,44543.58,188895.86
Eswatini,SWZ,2013,35589.98,120803.58,425886.86,44162.77,172865.65
Eswatini,SWZ,2014,36053.58,117108.43,397263.55,44507.71,162011.87
Eswatini,SWZ,2015,36622.76,114289.67,371057.71,43174.36,153522.74
Eswatini,SWZ,2016,37298.66,112556.35,348512.81,41707.65,146235.54
Eswatini,SWZ,2017,38070.24,111763.18,331139.78,41518.66,139773.15
Eswatini,SWZ,2018,39034.25,112366.46,320618.63,37644.95,134465.02
Eswatini,SWZ,2019,40121.86,113862.7,316952.39,34940.56,130949.03
Ethiopia,ETH,1990,1597550.31,5138032.5,11763351.42,4308873.01,41089006.1
Ethiopia,ETH,1991,1627052.55,5107607.96,10807194.96,3932371.63,40850618.31
Ethiopia,ETH,1992,1659857.35,5140702.32,10863823.34,3852172.91,40969549.52
Ethiopia,ETH,1993,1687719.09,5172556.51,11343853.93,3892934.32,40974372.12
Ethiopia,ETH,1994,1713785.11,5222424.85,11968870.52,3947450.66,40957029.06
Ethiopia,ETH,1995,1736798.06,5275101.33,12580276.71,3981846.12,40668382.14
Ethiopia,ETH,1996,1747223.85,5238031.36,12940717.8,3985717.53,40135619.13
Ethiopia,ETH,1997,1761019.06,5189799.66,13304740.69,3999940.83,39475581.5
Ethiopia,ETH,1998,1779326.28,5160239.82,13592968.91,4028387.56,38879385.81
Ethiopia,ETH,1999,1807436.34,5159516.22,15169592.21,4514406.06,38724116.07
Ethiopia,ETH,2000,1829209.23,5021789.22,15760591.39,4692126.55,38066891.34
Ethiopia,ETH,2001,1832346.9,4855067.23,13692603.08,4093338.1,36201724.2
Ethiopia,ETH,2002,1847318.49,4759052.74,13517946.89,4082788.93,35070632.26
Ethiopia,ETH,2003,1859092.11,4690597.13,13325621.97,4102324.89,34175108.73
Ethiopia,ETH,2004,1868296.47,4606642.62,13036910.54,4061699.79,33072795.22
Ethiopia,ETH,2005,1882202.74,4475265.75,12693641.64,3964766.11,31886538.66
Ethiopia,ETH,2006,1897677.18,4348245.24,12292901.55,3866956.9,30805141
Ethiopia,ETH,2007,1908138.06,4186751.32,11749599.36,3758661.1,29569591.28
Ethiopia,ETH,2008,1917537.24,4055413.69,11261660.91,3639798.24,28370804.73
Ethiopia,ETH,2009,1939983.46,3959168.96,10937284.4,3542483.52,27305823.46
Ethiopia,ETH,2010,1972715.13,3873027.14,10595983.6,3399171.62,26127672.42
Ethiopia,ETH,2011,2021151.25,3827670.44,10351620.06,3254202.21,24962729.57
Ethiopia,ETH,2012,2073511.1,3812811.34,10256763.17,3137335.44,23871959.87
Ethiopia,ETH,2013,2122488.69,3827792.11,10260545.49,3061720.96,22867130.91
Ethiopia,ETH,2014,2170143.11,3861092.47,10284585.28,3032946.81,21893633.87
Ethiopia,ETH,2015,2228033.2,3894431.27,10347931.7,3030887.46,20962759.08
Ethiopia,ETH,2016,2279044.32,3963383.22,10508415.29,3048278.4,20052078.65
Ethiopia,ETH,2017,2321936.39,4043382.59,10551526.58,3037279.36,19116744.62
Ethiopia,ETH,2018,2390377.13,4128821.98,10684369.29,3030793.71,18278525.32
Ethiopia,ETH,2019,2453328.77,4229068.24,10771263.64,3008337.31,17592331.54
Europe & Central Asia (WB),,1990,77920586.08,100568500.52,87808314.51,9638098.92,34390761.35
Europe & Central Asia (WB),,1991,78522049.45,102136161.52,89821240.87,9639768.96,32466362.49
Europe & Central Asia (WB),,1992,79371847.45,104502057.55,93929972.95,9726954.8,30796675.9
Europe & Central Asia (WB),,1993,81712201.28,108903014.44,99813013.47,9803277.49,29417303.54
Europe & Central Asia (WB),,1994,83143043.78,110906975.47,103903803.74,9600571.16,28015413.94
Europe & Central Asia (WB),,1995,84037336.24,108869820.91,105149565.99,9539001.26,26517561.19
Europe & Central Asia (WB),,1996,84604236.26,105139794.41,102885116.86,9289526.21,24962386.17
Europe & Central Asia (WB),,1997,85529303.25,102127278.09,99929650.64,9069842.35,23610844.12
Europe & Central Asia (WB),,1998,86700217.7,99870948.55,98932843.59,8953777.59,22247861.67
Europe & Central Asia (WB),,1999,89092446.15,100901860.71,102037227.03,9141109.78,21211618
Europe & Central Asia (WB),,2000,90111996.3,101148137.03,102292406.1,8584955.28,19905251.2
Europe & Central Asia (WB),,2001,91176562.3,101307396.03,101965376.47,8213376.19,18940931.01
Europe & Central Asia (WB),,2002,92690618.56,102597400.35,102060982.51,7840813.28,17961228.7
Europe & Central Asia (WB),,2003,93551666.35,103422294.21,102266935.76,7518678.79,17256218.42
Europe & Central Asia (WB),,2004,92530296.69,103032562.97,101924023.79,7223957.52,16466022.26
Europe & Central Asia (WB),,2005,93395862.54,104747903.15,103029285.74,6976712.2,15678005.15
Europe & Central Asia (WB),,2006,92978807.19,101920039.19,99651390.54,6715769.83,15082044.22
Europe & Central Asia (WB),,2007,93809934.26,100706461.22,97416745.83,6512812.91,14603218.11
Europe & Central Asia (WB),,2008,95313767.39,100574507.11,95591066.39,6321928.88,14107684.97
Europe & Central Asia (WB),,2009,95853391.69,98680740.13,91802657.96,6206738.43,13712329.47
Europe & Central Asia (WB),,2010,96767965.18,98794883.54,89922346.09,6129859.88,13219315.79
Europe & Central Asia (WB),,2011,96506998.13,97595506.45,86898908.35,6054203.26,12827370.25
Europe & Central Asia (WB),,2012,96744418.45,97983066.25,85119298.47,6020127.83,12692790.23
Europe & Central Asia (WB),,2013,96095914.22,98786673.01,83716077.81,5992719.08,12294137.7
Europe & Central Asia (WB),,2014,95549130.9,100302713.1,83258266.13,6028098.69,11954747.9
Europe & Central Asia (WB),,2015,96501951,103162412.37,83222096.71,6045622.34,11432614.25
Europe & Central Asia (WB),,2016,96211360.23,103669677.87,81952730.71,6066197.71,10954101.69
Europe & Central Asia (WB),,2017,97018081.45,103000885.56,80639683.43,6046425.01,10257581.11
Europe & Central Asia (WB),,2018,98839672.97,103334470.98,80659174.29,6075954.59,9835208.34
Europe & Central Asia (WB),,2019,100754755.15,103597423.65,80525283.6,6089114.83,9366278.24
European Region (WHO),,1990,78401257.74,101112088.91,88365761.99,9724226.11,34632878.26
European Region (WHO),,1991,79021545.47,102694176.3,90394401.28,9726494.65,32691621.36
European Region (WHO),,1992,79897206.56,105080087.24,94524518.39,9813953.36,31018322.59
European Region (WHO),,1993,82251016.93,109484980.81,100429912.91,9890961.71,29616696.24
European Region (WHO),,1994,83699208.11,111490165.67,104531584.84,9687255.14,28205117.66
European Region (WHO),,1995,84613889.46,109461824.23,105789907.45,9624457.11,26694429.74
European Region (WHO),,1996,85194864.58,105739093.25,103544870.24,9376349.82,25124290.65
European Region (WHO),,1997,86133606.3,102737654.81,100601160.38,9156801.31,23765260.41
European Region (WHO),,1998,87321279.56,100495124.62,99615275.54,9040583.57,22402281.89
European Region (WHO),,1999,89725134.23,101530774.34,102717209.83,9226634.91,21356339.25
European Region (WHO),,2000,90756836.18,101783300.42,102979312.64,8670115.08,20043601.42
European Region (WHO),,2001,91829194.96,101954249.47,102684947.46,8302623.73,19077481.33
European Region (WHO),,2002,93361325.71,103259408.18,102813529.11,7935239.21,18102030.78
European Region (WHO),,2003,94232953.72,104089500.19,102991701.72,7608825.17,17393106.85
European Region (WHO),,2004,93216778.96,103703366.04,102640950.61,7313047.45,16595179.32
European Region (WHO),,2005,94095257.61,105431098.28,103734108.67,7061946.71,15797974.29
European Region (WHO),,2006,93690884.72,102615448.82,100376897.51,6805116.81,15205878.45
European Region (WHO),,2007,94539692.14,101411802.12,98133010.05,6600038.52,14720225.81
European Region (WHO),,2008,96043923.36,101281628.25,96323660.46,6412092.75,14227475.02
European Region (WHO),,2009,96585839.29,99399149.08,92537080.79,6297050.09,13832550.34
European Region (WHO),,2010,97507201.08,99523131.67,90633118.31,6215527.8,13329005.36
European Region (WHO),,2011,97256459.61,98338280.44,87609065.41,6139987.83,12935842.62
European Region (WHO),,2012,97503820.08,98740687.54,85831556.17,6105932.51,12804091.14
European Region (WHO),,2013,96855672.18,99557879.8,84430530.27,6078576.83,12402760.54
European Region (WHO),,2014,96322152.53,101094912.84,84043438.13,6127946.32,12077049.39
European Region (WHO),,2015,97292747.58,103966064.32,83952119.76,6135320.39,11540087.71
European Region (WHO),,2016,97015009.07,104480477.89,82695001.92,6157434.58,11066583.99
European Region (WHO),,2017,97845532.2,103816549.43,81394365.06,6137933.48,10363458.15
European Region (WHO),,2018,99698879.49,104158297.92,81425633.46,6168644.59,9938354.4
European Region (WHO),,2019,101641073.01,104431286.2,81299438.63,6182266.94,9465355.56
Fiji,FJI,1990,21896.15,59452.89,99428.36,18225.83,46728.13
Fiji,FJI,1991,22664.16,61020.5,99945.25,18381.37,45994.49
Fiji,FJI,1992,23311.19,62759.56,100368.41,18289.3,43598.83
Fiji,FJI,1993,23985.34,64918.99,101754.31,19022.94,44994.33
Fiji,FJI,1994,24558.78,67008.9,101663.55,18982.75,44778.82
Fiji,FJI,1995,25143.56,69275.98,102504.58,19194.92,44229.73
Fiji,FJI,1996,25710.07,71908.91,104180.95,19515.74,44636.28
Fiji,FJI,1997,25783.08,74852.47,105514.55,20104.27,44958.98
Fiji,FJI,1998,25672.23,74299.57,103658.35,19586.25,45157.78
Fiji,FJI,1999,27167.79,79372.33,109312.52,20025.27,45027.24
Fiji,FJI,2000,28358.65,82635.33,111939.94,20110.48,44659.72
Fiji,FJI,2001,28315.25,82424.89,109892.41,19806.56,45091.8
Fiji,FJI,2002,28894.63,82995.19,109071.02,18749.35,45059.04
Fiji,FJI,2003,29819.65,86563.32,110964.19,17812.09,45771.9
Fiji,FJI,2004,29181.01,86651.73,110061.87,16820.06,46829.87
Fiji,FJI,2005,29494.31,90968.6,112003.12,15855.3,46084.96
Fiji,FJI,2006,30355.52,94980.19,112504.38,15711.22,46169.54
Fiji,FJI,2007,31818.93,98341.53,112854.11,15369.28,46019.3
Fiji,FJI,2008,33278.81,101528.61,113123.69,14842.43,45844.3
Fiji,FJI,2009,34003.68,101686.14,110641.94,14417.19,45552.67
Fiji,FJI,2010,35750.35,103797.48,109555.79,13788.69,45154.91
Fiji,FJI,2011,37586.59,105684.52,109284.86,13623.25,44740.51
Fiji,FJI,2012,39061.18,107706.01,109813.46,14325.57,44217.23
Fiji,FJI,2013,40261.03,109712.37,108959.63,14389.98,42935.43
Fiji,FJI,2014,41376.5,112236.84,108452.44,14283.72,41945.76
Fiji,FJI,2015,42552.19,114496.44,108014.72,14467.58,41366.49
Fiji,FJI,2016,43701.75,116728.01,109261.91,15519.15,41068.97
Fiji,FJI,2017,44961.06,118110.18,107717.28,15203.37,39368.57
Fiji,FJI,2018,46007.04,119911.44,107709.32,15431.72,38274.18
Fiji,FJI,2019,47144.15,121505.27,107527.57,15465.14,37227.33
Finland,FIN,1990,530160.63,518837.99,535538.22,38428.72,46642.32
Finland,FIN,1991,531271.26,513880.85,530684.31,37683.6,46582.65
Finland,FIN,1992,539998.27,505979.84,526612.6,37113.21,43709.93
Finland,FIN,1993,545972.22,498962.15,518114.41,36603.58,40242.67
Finland,FIN,1994,537106.2,487594.38,513322.11,36236.64,39034.37
Finland,FIN,1995,545026.06,492159.48,509382.79,36430.2,36194.08
Finland,FIN,1996,550541.84,495695.26,501430.98,36807.94,33997.37
Finland,FIN,1997,556843.44,504335.54,493412.8,36175.88,33028.53
Finland,FIN,1998,560758.37,512124.28,484339.54,34899.74,31790.77
Finland,FIN,1999,563502.71,516531.16,478206.99,34684.56,30284.8
Finland,FIN,2000,567997.14,518942.31,472764.38,34299.88,28734.1
Finland,FIN,2001,569410.27,520432.64,462794.66,33983.93,26908.9
Finland,FIN,2002,573992.87,526798.92,452329.96,34181.05,26054.43
Finland,FIN,2003,570046.53,538409.27,445136.56,34318.1,26901
Finland,FIN,2004,562312.92,553279.56,442701.3,34515.54,27468.89
Finland,FIN,2005,560467.22,563457.06,435585.63,33643.13,26724.74
Finland,FIN,2006,561157.47,568313.47,429521.52,32548.33,25063.78
Finland,FIN,2007,566760.75,574762.64,428172.26,31694.94,24995.14
Finland,FIN,2008,571756.02,575300.24,423587.22,30753.97,24477.74
Finland,FIN,2009,581173.33,574572.12,419552.26,29882.01,23719.3
Finland,FIN,2010,586850.19,580778.68,411310.05,29434.8,23051.42
Finland,FIN,2011,597417.83,575095.29,401698.91,29348.74,22785.34
Finland,FIN,2012,601802.22,576878.49,395608.38,29160.34,22240.89
Finland,FIN,2013,610452.35,575626.24,387766.25,28733.91,19939.52
Finland,FIN,2014,618629.42,572308.94,378390.47,28882.63,20244.93
Finland,FIN,2015,631034.94,565304.02,370858.25,28939.38,18053.53
Finland,FIN,2016,652029.63,558940.51,369300.13,29627.82,17811.06
Finland,FIN,2017,674761.13,552549.49,369099.54,30010.05,17127.4
Finland,FIN,2018,698749.14,541186.24,369460.96,29926.47,16516.22
Finland,FIN,2019,721009.83,533645.22,370335.45,29985.57,16055.33
France,FRA,1990,5348735.49,5305487.26,5512527.3,463665.31,694357.65
France,FRA,1991,5384455.94,5199250.03,5597892.34,461629.93,680082.31
France,FRA,1992,5431288.48,5100418.21,5651578.46,456201.78,631114.39
France,FRA,1993,5512776.87,5031991.65,5694565.14,453087.32,581875.27
France,FRA,1994,5540281.82,4953166.41,5710186.16,450935.93,537373.86
France,FRA,1995,5631374.78,4914572.62,5688038.96,443130.23,493705.76
France,FRA,1996,5728896.39,4907619.12,5595586.13,435675.2,473932.14
France,FRA,1997,5768444.78,4883207.27,5477648.49,429943.04,463614.55
France,FRA,1998,5880355.38,4955941.45,5458100.68,427971.8,452667.01
France,FRA,1999,5944731.34,4992910.99,5412973.99,425746.63,447974.19
France,FRA,2000,5950414.87,5006189.7,5357368.14,423113.91,458830.45
France,FRA,2001,6003406.03,5042729.24,5331184.88,420240.99,457884.57
France,FRA,2002,6095741.1,5086586.53,5277217.6,415325.1,436318.84
France,FRA,2003,6175309.64,5132683.56,5211598.1,409864.33,427904.68
France,FRA,2004,6060666.99,5091265.13,5113760.05,402494.4,414510.2
France,FRA,2005,6092595.01,5151476.86,5064680.89,399405.89,401837.68
France,FRA,2006,6092103.95,5207208.09,4998090.6,398435.91,401924.6
France,FRA,2007,6117358.06,5260801.79,4932791.46,396631.96,396212.23
France,FRA,2008,6189598.69,5331597.06,4886718.94,397049.66,397244.15
France,FRA,2009,6232932.8,5423651.13,4849226.05,399420.4,394912.38
France,FRA,2010,6235776.58,5501058.36,4791296.79,401175.86,392768.84
France,FRA,2011,6249511.57,5571680.25,4718374.53,401731.68,378969.29
France,FRA,2012,6323947.91,5639177.66,4622902.84,402670.78,377847
France,FRA,2013,6348548.03,5691398.62,4540822.58,405412.88,378750.66
France,FRA,2014,6352773.52,5722864.25,4472140.44,406404.28,370117.34
France,FRA,2015,6518544.15,5824205.28,4453246.48,410233.19,369723.61
France,FRA,2016,6568234.03,5784838.83,4380957.74,410249.15,359954.78
France,FRA,2017,6742230.46,5822687.86,4365717.79,410005.27,340576.89
France,FRA,2018,6936905.08,5766686.8,4380059.72,412911.81,329161.56
France,FRA,2019,7159028.9,5772930.9,4398466.52,415772.25,320427.43
G20,,1990,206269967.12,326730067.23,431219926.19,91193215.62,485819131.46
G20,,1991,210245829.13,330115915.48,436970848.41,92362399.38,470167122.93
G20,,1992,214458454.28,334073519.59,444361496.86,92304086.17,454019747.51
G20,,1993,219804766.24,339047926.94,451373816.8,91545098.1,434934675.61
G20,,1994,223275029.93,340775463.46,461035580.26,89280865.21,417025497.98
G20,,1995,227071923.03,338265267.01,466498385.81,88289726.66,400820500.51
G20,,1996,231573898.28,338127215.51,468019550.94,86723312.99,382722418.17
G20,,1997,237440757.83,341378085.48,472141305.93,86155465.62,366876339.97
G20,,1998,243400649.84,343003350.26,479496250.56,85745230.46,351880348.35
G20,,1999,250048268.28,346066942.61,489969146.16,84208465,336544927.37
G20,,2000,256724564.53,349556845.19,496430009.01,82478422.52,321460537
G20,,2001,263256793.46,354459652.57,499004338.75,80837259.27,306791176.9
G20,,2002,269599694.64,361930436.12,499186346.71,75636858.54,294325448.63
G20,,2003,274625193.14,369031288.17,499226065.46,71814157.72,282784879.51
G20,,2004,277302947.51,372186930.71,507278971.67,73193168.59,273836000.68
G20,,2005,283329623.82,377934146.03,505102943.72,70688205.45,261830043.3
G20,,2006,286320302.5,380079429.43,502556846.14,68478340.93,250792809
G20,,2007,290690590.24,384613780.3,499390995.78,66167966.02,240564105.54
G20,,2008,297660640.88,391048757.76,502050053.01,65366067.42,231157847.91
G20,,2009,301178066.55,393720019.53,495374315.76,63633499.75,220243274.85
G20,,2010,306422934.33,400972560.05,494137423.45,62312402.55,209708616.38
G20,,2011,311882769.54,408014901.19,489455948.25,61283829.61,200180119.48
G20,,2012,316384568.24,415413669.41,482329471.37,59602971.99,191564965.8
G20,,2013,322656072.04,421352375.65,478102200.71,56676947.57,183351710.47
G20,,2014,327591588.18,430188149.5,471425510.48,54599097.33,172270506.06
G20,,2015,332472664.3,444043765.4,466448262.05,53687911.23,163794562.94
G20,,2016,339631410.19,454036570.57,465254766.02,52092251.42,150609554.51
G20,,2017,349109439.14,459256984.88,464754662.7,51088769.45,140266868.83
G20,,2018,360717982.07,465787604.52,466714777.71,51249536.96,132376062.79
G20,,2019,373110503.38,473319833.58,465899373.47,50622403.51,125115230.88
Gabon,GAB,1990,44077.46,97536.09,142294.29,39265.5,294989.96
Gabon,GAB,1991,44800.97,97227.32,150000.39,39949.72,291769.61
Gabon,GAB,1992,45619.57,97083.49,154175.44,39900.56,290206
Gabon,GAB,1993,46674.42,98370.6,164240.83,40472.84,288722.21
Gabon,GAB,1994,47807.84,100431.31,174491.98,40562.28,286455.63
Gabon,GAB,1995,49048.74,102368.42,185015.14,40420.61,282454.01
Gabon,GAB,1996,50218.88,105087.75,200873.68,40965.85,279092.85
Gabon,GAB,1997,50766.97,104520.58,208725.14,41005.05,274738.33
Gabon,GAB,1998,51694.21,105708.94,220745.71,41299.5,271593.09
Gabon,GAB,1999,52866.57,106061.91,235961.99,41962.06,270229.65
Gabon,GAB,2000,54077.13,106360.91,251091.08,42637.56,268537.08
Gabon,GAB,2001,55081.8,110146.6,260304.92,43199.81,263931.69
Gabon,GAB,2002,55308.06,111178.04,265612.52,43931.66,259029.92
Gabon,GAB,2003,56322.98,114039,272581.05,44367.48,254171.47
Gabon,GAB,2004,56988.89,115013.83,273339.6,44798.99,249333.73
Gabon,GAB,2005,56857.35,112663.1,262475.02,45007.86,244234.11
Gabon,GAB,2006,57308.81,113042.81,259457.27,45211.45,239296.53
Gabon,GAB,2007,57492.48,114311.22,263642.05,45039.14,231180.33
Gabon,GAB,2008,58227.78,117860.29,270025.2,44947.23,222758.58
Gabon,GAB,2009,58309.01,119121.18,268292.33,44459.38,215257.57
Gabon,GAB,2010,58274.71,119779.56,266481.43,44023.68,207454.54
Gabon,GAB,2011,58744.53,123266.61,267666.03,43522.55,196419.47
Gabon,GAB,2012,58674.13,125472.53,262070.49,42466.3,181118.7
Gabon,GAB,2013,58603.97,127129.48,255390.43,42074.33,168152.53
Gabon,GAB,2014,59057.58,129227.44,251485.09,42173.86,158772.21
Gabon,GAB,2015,59684.81,132824.8,252107,41400.36,150458.62
Gabon,GAB,2016,60291.3,137314.07,252061.08,40789.99,143000.53
Gabon,GAB,2017,61009.82,141360.64,250139.36,39917.94,135735.17
Gabon,GAB,2018,61695.53,144946.76,249284.88,39200.47,129123.23
Gabon,GAB,2019,61100.21,149779.57,249811.77,38567.56,123851.19
Gambia,GMB,1990,23974.1,49384.42,117930.67,46575.59,483809.58
Gambia,GMB,1991,25051.01,51185.82,123159.03,48070.78,491381.7
Gambia,GMB,1992,26182.76,53512.85,132766.94,50253.03,498295.45
Gambia,GMB,1993,27215.91,55115.86,134467.5,50722.91,502614.37
Gambia,GMB,1994,28389.3,57523.83,141682.93,52175.61,506607.76
Gambia,GMB,1995,29586.46,60056.28,148166.97,53201.48,507975.16
Gambia,GMB,1996,30840.3,62757.51,155483.51,54259.68,508288.13
Gambia,GMB,1997,32324.58,66123.44,165630.63,57153.71,520747.89
Gambia,GMB,1998,33605.09,68623.86,171316.53,56205.72,504877.58
Gambia,GMB,1999,35146.39,71860.53,180764.27,57898.69,501069.4
Gambia,GMB,2000,36753.04,74811.83,188122.09,57759.65,494629.17
Gambia,GMB,2001,38518.68,77281.09,196112.28,58328.43,486649.15
